id,created_at,favorites,retweets,retweeted,source,text
285072227882381312,2012-12-29 17:18:10,0,3,False,b'Echofon',"b'I love Martina Navratilova MT @Martina: 2 me,a v amateur economist, a tax raise is most fair &amp; efficient thing 2 do http://t.co/H8lA1CRI'"
285060891173597184,2012-12-29 16:33:07,0,0,False,b'Echofon',"b""@ekaterinalondon think honours would be good if they were or genuine public service only, and did not have 'Empire' in the title"""
285042797277478914,2012-12-29 15:21:13,0,0,False,b'Echofon',b'@lukebainbridge be careful around those Hudds fans...'
285042570810228736,2012-12-29 15:20:19,0,0,False,b'Echofon',"b""@Nidgster selfless public service! But without the 'Empire' bit..."""
285042383148687360,2012-12-29 15:19:34,0,0,False,b'Echofon',b'@Jane_Samuels terrified by the very thought!'
285041816473042945,2012-12-29 15:17:19,0,5,False,b'Echofon',b'RT @eldahshan: #Tunisia auctioning private belongings of Ben Ali and his wife. Must-see photos! http://t.co/q2CmmaQF'
285040169994833920,2012-12-29 15:10:46,0,0,False,b'Echofon',b'@NivenJ1 \xc2\xa3119k'
285037327322058752,2012-12-29 14:59:29,0,0,False,b'Echofon',"b""@Jane_Samuels @guyawoodward don't mean to be mean about sailing! It's just a baffling sport for outsiders I guess..."""
285035208586178561,2012-12-29 14:51:04,0,0,False,b'Echofon',b'@Duma365 haha - yes I rather regret opening those cans of worms! #leaveit'
285034883246592002,2012-12-29 14:49:46,0,0,False,b'Echofon',b'@meamandamealing haha! #hard #classy'
285033609394524160,2012-12-29 14:44:42,0,0,False,b'Echofon',b'@sportmankayaker sounds fun - will do one tomorrow!'
285033102399643649,2012-12-29 14:42:41,0,0,False,b'Echofon',b'@thirskazoid haha - easy!'
285032479964930049,2012-12-29 14:40:13,0,0,False,b'Echofon',"b""@Martin_Carr I can't believe you said that! Honestly Martin"""
285032194295099393,2012-12-29 14:39:05,0,1,False,b'Echofon',"b'Well, cycling anyway'"
285031982612754432,2012-12-29 14:38:14,0,0,False,b'Echofon',b'Am told that sailing and cycling are VERY difficult indeed'
285031774755618816,2012-12-29 14:37:25,0,2,False,b'Echofon',"b""Anyway, here's a terrific @tanyagold1 article on the 'postcard pomp' of the UK's honours system: http://t.co/MkaxMViM\xe2\x80\x9d"""
285030380321509376,2012-12-29 14:31:52,0,0,False,b'Echofon',"b""@kick_in_grass haha so I'm told!"""
285029673245753344,2012-12-29 14:29:04,0,0,False,b'Echofon',"b""Flippin' football #lufc"""
285029257053351936,2012-12-29 14:27:25,1,0,False,b'Echofon',b'General answer seems to be longevity/towards end of careers. I still think sailing and cycling are less impressive than athletics'
285027824480444416,2012-12-29 14:21:43,0,8,False,b'Echofon',b'Has Twitter had an explanation for why Bradley Wiggins and Ben Ainslie got the top honours and Mo Farah and Jessica Ennis did not?'
285027177320300544,2012-12-29 14:19:09,0,0,False,b'Echofon',b'@HarpreetKhara *winks*'
285027055941320704,2012-12-29 14:18:40,0,0,False,b'Echofon',"b""@Raphaelite_Girl you're right... I do look hard!"""
285024145056624640,2012-12-29 14:07:06,0,0,False,b'Echofon',b'@GrahamHyde :(('
285022684776124416,2012-12-29 14:01:18,0,0,False,b'Echofon',"b""@GrahamHyde of course not! I wouldn't be seen dead in there! It has sticky floors. But: yes :("""
285021275833905153,2012-12-29 13:55:42,0,0,False,b'Echofon',b'@janinegibson you need to read The Corrections! Rutabaga a big theme #cilantro'
285021149346291712,2012-12-29 13:55:12,3,0,False,b'Echofon',b'I am going to a rough Yorkshire nightclub tonight and I have a black eye (headbutt from 4yr old) #classy'
284806074605899776,2012-12-28 23:40:34,0,233,False,b'Echofon',"b'RT @NaomiAKlein: A terrible, almost unbelievable loss. ""Rebecca Tarbotton, head of Rainforest Action Network, dies at 39"" http://t.co/TA ...'"
284805533557456896,2012-12-28 23:38:25,0,435,False,b'Echofon',"b""RT @ShappiKhorsandi: This is why we don't find rape jokes funny. Please let this be the last time we explain. Rest In Peace poor darling ..."""
284679572237197313,2012-12-28 15:17:53,1,0,False,b'Echofon',"b""@BelgianWaffling they'll get Wagon Wheels anyway! #mebabbiesandmebairns"""
284678466975199233,2012-12-28 15:13:30,0,0,False,b'Echofon',b'@BelgianWaffling yes! But not the Berwick Kaler one.. Opera House one more small-child-friendly it seems..'
284677291638919168,2012-12-28 15:08:50,0,0,False,b'Echofon',b'@jonmacqueen BITING!'
284676541961613312,2012-12-28 15:05:51,0,0,False,b'Echofon',"b""@SimonNRicketts I'm in it. For the long haul. *takes deep breath*"""
284676174318292992,2012-12-28 15:04:23,3,14,False,b'Echofon',"b""The bad fairy in this York panto has just been called 'Rebekah Brooks'"""
284675693743325184,2012-12-28 15:02:29,0,0,False,b'Echofon',"b""@SimonNRicketts haha! PS Simon it's in TWO PARTS!"""
284674601542356994,2012-12-28 14:58:08,0,0,False,b'Echofon',b'@MrDFJBaileyEsq haha!'
284673827718443009,2012-12-28 14:55:04,0,0,False,b'Echofon',"b""At the panto in York with someone from Emmerdale, someone from the X Factor and Syd Little. It's packed"""
284655918451392512,2012-12-28 13:43:54,0,98,False,b'Echofon',"b'RT @seatsixtyone: From 8 Jan London-Madrid possible in a day without flying for 1st time in history. St Pancras 09:17, change Paris &amp ...'"
284432241495531520,2012-12-27 22:55:05,0,0,False,b'Twitter SMS',b'@SouthLondonGirl LOVE that too!'
284431567357628416,2012-12-27 22:52:24,1,1,False,b'Twitter SMS',"b'Nobody is Putting Baby in the Corner on C5 now. Dirty Dancing is about integrity, morality #RIPSwayze #dejavutweets'"
284423619159937024,2012-12-27 22:20:49,0,0,False,b'Twitter SMS',b'@sionedwiliam it was fab. Ripon sends its love!'
284420647243890688,2012-12-27 22:09:01,0,0,False,b'Twitter SMS',"b""@sionedwiliam it's great so far!"""
284410202227355648,2012-12-27 21:27:30,0,0,False,b'Echofon',"b""@alicearnold1 it's fab, great choice.. Better than telly so far!"""
284409671337521153,2012-12-27 21:25:24,1,0,False,b'Echofon',b'@speshmagiclady the perfect day!'
284409190674477056,2012-12-27 21:23:29,0,0,False,b'Echofon',b'@speshmagiclady !!'
284408872020611073,2012-12-27 21:22:13,0,0,False,b'Echofon',"b'@SouthLondonGirl @SimonNRicketts I agree, preposterousl'"
284408083520835585,2012-12-27 21:19:05,0,0,False,b'Echofon',"b""@SouthLondonGirl @SimonNRicketts c'mon you two. Join us *beckons with witchy finger*"""
284404209422569472,2012-12-27 21:03:42,1,0,False,b'Echofon',"b""Whatever this TV adaption of William Boyd's Restless is like, I thought the\nbook was fantastic"""
283941070650359808,2012-12-26 14:23:21,1,0,False,b'Echofon',b'@archiebland @janemerrick23 she may live with a Leeds fan or two..'
283938467895988226,2012-12-26 14:13:00,0,0,False,b'Echofon',b'@archiebland Jane is Liverpool! Thanks for linking me up though'
283935344624287744,2012-12-26 14:00:36,0,0,False,b'Echofon',b'@pauljchambers haha'
283929017235681281,2012-12-26 13:35:27,0,2,False,b'Echofon',"b'RT @ustuntman: Come on #lufc, we can win this if we stick to the gameplan of kicking it high up into the air towards the other end. Oh.'"
283929002849210369,2012-12-26 13:35:24,0,2,False,b'Echofon',b'What is going on?? #lufc'
283928589756407808,2012-12-26 13:33:45,0,17,False,b'Echofon',"b""RT @jossgarman: Minister 'misleads' over fracking via @Telegraph http://t.co/7P81m66B\xe2\x80\x9d &lt; John Hayes accused by scientists of misrepre ..."""
283928144715599874,2012-12-26 13:31:59,0,0,False,b'Echofon',b'Oh NO #lufc'
283926566273159168,2012-12-26 13:25:43,0,0,False,b'Echofon',"b'Obviously I mean Nottm Forest not Notts Forest, Forest fans!'"
283926410551255040,2012-12-26 13:25:06,0,0,False,b'Echofon',b'@MichaelAHann haha *awaits tirades*'
283925657988259840,2012-12-26 13:22:06,0,0,False,b'Echofon',"b'Leeds Utd v Notts Forest, Nativity, Guardian Quick Crossword and Pop-Up Pirate all at once #multitasking #noconcentration'"
283704909306671105,2012-12-25 22:44:56,1,0,False,b'Echofon',b'@thegarethmclean the right word?'
283704542565126144,2012-12-25 22:43:28,0,1,False,b'Echofon',b'@thegarethmclean would you recommend River City?'
283704257876742144,2012-12-25 22:42:20,0,0,False,b'Echofon',b'@Damian_Barr @thegarethmclean ahhh'
283703787468750848,2012-12-25 22:40:28,0,0,False,b'Echofon',b'@thegarethmclean @damian_barr has there ever been a Scottish soap? If not why not? Hamish Macbeth?'
283702740448862208,2012-12-25 22:36:18,0,0,False,b'Echofon',b'@ThomHetheringto I must watch it again! Am stuck with Downton right now...'
283702231826587648,2012-12-25 22:34:17,0,0,False,b'Echofon',b'@thegarethmclean @damian_barr and the woman who starred in Maggie'
283701415015227392,2012-12-25 22:31:02,0,0,False,b'Echofon',"b""@ThomHetheringto haven't seen it for a long time. Worried it will now look racist"""
283700832099241984,2012-12-25 22:28:43,0,0,False,b'Echofon',"b""@ThomHetheringto but you're wearing lederhosen!"""
283700259757113344,2012-12-25 22:26:27,0,0,False,b'Echofon',b'@thegarethmclean full of fakers also'
283700196548956161,2012-12-25 22:26:12,0,0,False,b'Echofon',"b""@ThomHetheringto haha me too! 'Please you help me with my rucksack?'"""
283699361966342144,2012-12-25 22:22:53,0,0,False,b'Echofon',"b""@thegarethmclean convinced that one of them isn't actually Scottish"""
283696601476759552,2012-12-25 22:11:55,0,0,False,b'Echofon',b'@rachelkennedy84 not the most exciting place in the world!'
283695099181948929,2012-12-25 22:05:57,0,0,False,b'Echofon',b'@Tanni_GT not when I was young!'
283692545341534208,2012-12-25 21:55:48,0,0,False,b'Echofon',"b""@emilybell a tug o'war!"""
283691550326808576,2012-12-25 21:51:50,0,0,False,b'Echofon',b'@jamesjamesbrown trip to the Austin Reed sale shop?'
283691396093845506,2012-12-25 21:51:14,1,0,False,b'Echofon',"b'@tim_brannigan it has one, for sure'"
283691335188348929,2012-12-25 21:50:59,0,1,False,b'Echofon',b'@profanityswany it encourages wild behaviour in my experience'
283690188432101376,2012-12-25 21:46:26,1,3,False,b'Echofon',"b'When I was a child, Thirsk was a threat and not a promise #downton'"
283647166671618048,2012-12-25 18:55:29,0,0,False,b'Echofon',b'@alicearnold1 yes! Superb writing + acting + emotional truth... X'
283646122948456448,2012-12-25 18:51:20,0,0,False,b'Echofon',b'@alicearnold1 unfortunately they prefer drugs and death.. Ps watched last ep of LTIH. Incredible!'
283639368302858240,2012-12-25 18:24:29,0,0,False,b'Echofon',b'@TheVintageYear ps Merry christmas H! X'
283639228464787456,2012-12-25 18:23:56,0,0,False,b'Echofon',b'@TheVintageYear genius! Remote goes into freezer'
283639118301364224,2012-12-25 18:23:30,0,0,False,b'Echofon',"b""@NivenJ1 I just told them.. I don't know if it was the way I said it but they didn't believe me"""
283638568142905345,2012-12-25 18:21:19,0,0,False,b'Echofon',"b""@boydhilton brilliant. I'll say you told them so. Merry Christmas Boyd!"""
283637684671508480,2012-12-25 18:17:48,0,0,False,b'Echofon',b'How do I persuade my Breaking Bad family that we should watch Call the Midwife?'
283635513703927809,2012-12-25 18:09:10,0,0,False,b'Echofon',"b""@Sathnam I don't understand 'supper'. Tea as in breakfast, dinner and tea"""
283634631029444609,2012-12-25 18:05:40,0,0,False,b'Echofon',"b""@Sathnam we're gearing up for tea"""
283634523223232513,2012-12-25 18:05:14,0,6,False,b'Echofon',"b""RT @Sathnam: In conclusion, this is how it works: the posher you are, the later your Xmas 'lunch'"""
283611602165571585,2012-12-25 16:34:09,0,0,False,b'Echofon',"b""@Peston superb film! Why do so many people hate it? I enjoyed the carwash - 'all male!'"""
283599008973348864,2012-12-25 15:44:07,0,0,False,b'Echofon',b'@ustuntman I am'
283571758823514112,2012-12-25 13:55:50,1,0,False,b'Echofon',"b""@jonswaine if @archiebland's Christmas mummy tweets are finished then so is Twitter"""
283571043686285313,2012-12-25 13:52:59,0,0,False,b'Echofon',"b""@IanKearneySky dammit why didn't you say before?"""
283570768804196352,2012-12-25 13:51:54,0,0,False,b'Echofon',"b""@archiebland it's Adulthood. It's Awful."""
283569769347694592,2012-12-25 13:47:56,1,0,False,b'Echofon',"b""'Dips' = crack. Take them away!"""
283568001951862785,2012-12-25 13:40:54,0,0,False,b'Echofon',b'@archiebland so not snide! Is this your first Christmas without it? Your tweets about it are now a tradition in our house'
283567009810223104,2012-12-25 13:36:58,0,0,False,b'Echofon',b'@archiebland did you get into bed with mummy? Christmas treat?'
283322037211119616,2012-12-24 21:23:32,0,481,False,b'Echofon',"b'RT @sturdyAlex: Four years ago I was depressed, homeless &amp; alone at Christmas. To all those feeling blue, hold on; life can improve  ...'"
283309793127583745,2012-12-24 20:34:52,0,3,False,b'Echofon',"b'RT @bimadew: Go to cornershop for plantains, shop guy sees my newspaper, says: ""You read the Guardian?Nice!"" Me: ""I write for them!"" Him ...'"
283272357450219520,2012-12-24 18:06:07,0,51,False,b'Echofon',"b""RT @billmckibben: New data on the shocking paper on W. Antarctic climate--it's warming twice as fast as previously thought! http://t.co/ ..."""
283254426435723264,2012-12-24 16:54:52,0,0,False,b'Echofon',b'@SouthLondonGirl the tie! The teeth!'
283253590313811968,2012-12-24 16:51:33,0,0,False,b'Echofon',b'@SouthLondonGirl the thighs!'
283253070564032512,2012-12-24 16:49:29,23,44,False,b'Echofon',"b""Absolutely beautiful piece by @NaomiAKlein on Canada's #IdleNoMore indigenous-rights protest movement http://t.co/ngnuQVOL via @DougSaunders"""
283249659227541504,2012-12-24 16:35:55,0,0,False,b'Echofon',b'@bindelj Scotch Corner: top roundabout of the north! Merry Christmas to you too x'
283248450756296705,2012-12-24 16:31:07,0,0,False,b'Echofon',"b""@SouthLondonGirl that's too much, my god!"""
283247599832682496,2012-12-24 16:27:44,0,1,False,b'Echofon',"b""Rock Hudson with a beard! MT @SouthLondonGirl: I'm in love! http://t.co/kK0GG3LR"""
283246322755198977,2012-12-24 16:22:40,0,0,False,b'Echofon',b'@SouthLondonGirl fantastic facts! Rock so swoony'
283245883066302464,2012-12-24 16:20:55,0,0,False,b'Echofon',b'@bindelj roundabouts! You up north too? Darlo? X'
283241845646053376,2012-12-24 16:04:53,0,0,False,b'Echofon',b'@VictoriaMWright haha'
283240242289459200,2012-12-24 15:58:30,0,0,False,b'Echofon',"b""Rock Hudson just described as '6ft 6 inches of opportunity' on Pillow Talk"""
283239833483231232,2012-12-24 15:56:53,0,0,False,b'Echofon',"b""@davidpreece12 @jamesjamesbrown I have about six responses... which I would write if I wasn't deputy editor of the guardian"""
283237474803798016,2012-12-24 15:47:30,0,38,False,b'Echofon',"b'RT @Channel4News: A US petition calls for Piers Morgan to be deported over comments about gun control - 33,000 signed so far - http://t. ...'"
283237363864440834,2012-12-24 15:47:04,0,0,False,b'Echofon',b'@jamesjamesbrown boom boom!'
283233939236216834,2012-12-24 15:33:28,0,0,False,b'Echofon',b'@jamesjamesbrown charmed'
283233799733669889,2012-12-24 15:32:54,0,0,False,b'Echofon',b'@davidpreece12 will be there in 5'
283231842885308418,2012-12-24 15:25:08,0,54,False,b'Echofon',b'RT @stuartmillar159: Hey @NRA should we have an armed guard in every fire truck now too?'
283230657524670464,2012-12-24 15:20:25,0,1,False,b'Safari on iOS',"b""Fab article on the spirit of the Justice Collective's Hillsborough tribute No 1 http://t.co/HwozN62p"""
283228005516599298,2012-12-24 15:09:53,0,0,False,b'Echofon',"b""@davidpreece12 you're the magnet David"""
282958007237746688,2012-12-23 21:17:00,4,2,False,b'Echofon',b'My 72-year old aunt just rang; says she made 40 phone calls to vote for Louis on Strictly last night'
282954604294070272,2012-12-23 21:03:29,0,0,False,b'Echofon',b'@gracedent totally uplifting'
282954135391850496,2012-12-23 21:01:37,0,0,False,b'Echofon',"b'@gracedent I suggest also The Road, and Cry Freedom after that'"
282949621792260096,2012-12-23 20:43:41,0,0,False,b'Echofon',b'@philxdaoust til WW3'
282927160778436610,2012-12-23 19:14:26,0,165,False,b'Echofon',"b'RT @david_conn: Great news the Hillsborough song is Christmas no 1. With the truth accepted, that inquest quashed, what a year they have ...'"
282926433620344833,2012-12-23 19:11:32,0,0,False,b'Echofon',b'@ll_bazwaldo true...'
282926157505110017,2012-12-23 19:10:27,3,0,False,b'Echofon',"b'Top recipe: chewy, Christmassy Elizabethan sweetmeat by @dan_lepard. Already a tradition http://t.co/890yuC9q'"
282924082159296512,2012-12-23 19:02:12,3,15,False,b'Echofon',"b""Yes! RT @SkyNewsBreak: Hillsborough tribute single 'He Ain't Heavy, He's My Brother' by the Justice Collective is Christmas No 1"""
